matches,proximity,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15
11,9.07,2,5,6,9,10,11,12,15,16,17,18,19,20,23,24
11,9.07,2,4,5,6,7,9,10,11,12,16,17,18,22,24,25
11,9.07,2,3,5,7,10,11,13,16,17,18,20,22,23,24,25
12,9.07,2,3,6,7,8,9,10,12,14,15,16,18,19,20,22
12,9.07,1,2,3,6,7,8,9,11,12,15,16,19,20,22,24
12,9.07,2,3,4,5,6,7,11,12,15,16,18,19,20,22,24
11,9.07,2,3,5,7,8,10,11,15,16,17,19,20,23,24,25
11,9.07,2,4,7,8,9,10,11,12,13,17,18,20,22,24,25
11,9.07,2,3,5,6,7,8,9,10,11,12,15,16,20,22,23
11,9.07,1,3,4,7,9,10,11,12,15,16,17,19,22,23,25
11,9.07,1,2,4,5,7,8,12,15,16,18,19,20,22,24,25
11,9.07,1,2,3,6,7,9,10,11,12,16,19,21,22,23,24
11,9.07,3,5,7,10,12,13,14,15,16,18,19,20,21,22,25
11,9.07,4,7,8,9,10,11,12,15,17,18,20,22,23,24,25
12,9.07,2,3,6,7,9,10,15,16,18,19,20,21,22,23,25
11,9.07,2,3,4,5,7,10,11,12,14,16,17,18,20,22,24
12,9.07,2,4,7,8,9,10,11,12,15,18,19,20,22,23,24
11,9.07,1,2,4,7,10,11,12,15,16,17,18,20,22,23,24
11,9.07,2,3,4,5,7,10,14,15,16,18,20,21,22,24,25
11,9.07,2,3,5,6,8,9,11,12,16,17,18,19,20,22,25
12,9.07,2,3,6,7,8,9,10,11,12,15,19,20,21,22,25
11,9.07,1,3,4,7,10,11,12,13,15,16,17,18,19,22,24
11,9.07,1,2,3,4,9,11,12,14,15,16,18,19,20,23,24
11,9.07,1,3,8,9,10,12,14,15,16,17,18,19,22,24,25
11,9.07,2,3,4,5,6,10,12,15,17,18,19,20,22,24,25
11,9.07,1,2,6,7,9,11,12,14,16,18,20,21,22,24,25
11,9.07,3,4,5,9,10,12,15,16,17,18,19,20,21,22,24
11,9.07,1,5,7,8,9,10,11,12,15,16,18,19,22,23,24
11,9.07,3,4,9,11,12,14,15,16,17,19,20,21,22,24,25
11,9.07,2,3,4,6,7,8,11,12,15,16,18,20,22,23,24
11,9.07,2,3,6,7,8,10,11,12,13,15,16,19,22,23,24
12,9.07,1,2,3,4,7,9,11,12,16,18,19,20,21,22,24
11,9.07,2,4,6,7,9,11,12,14,16,17,18,19,20,24,25
11,9.07,1,2,3,6,7,8,9,10,11,14,15,18,19,20,24
11,9.07,1,2,4,7,9,11,12,14,16,18,19,20,22,23,24
11,9.07,1,2,3,6,7,9,11,13,15,16,19,20,23,24,25
11,9.07,2,3,5,6,9,11,14,15,16,18,19,20,23,24,25
11,9.07,2,3,4,6,7,8,9,11,14,15,16,18,19,20,24
11,9.07,1,2,3,5,6,7,11,12,14,15,16,19,20,24,25
11,9.07,2,3,4,7,8,9,10,12,13,16,17,18,19,20,24
11,9.07,3,4,7,8,9,10,11,12,15,17,19,20,22,23,25
11,9.07,1,2,3,4,5,7,11,12,13,15,16,20,22,24,25
11,9.07,1,3,7,8,10,11,12,13,15,16,17,18,22,24,25
11,9.07,2,3,4,5,6,7,10,11,12,18,19,21,22,24,25
11,9.07,1,2,3,5,6,7,11,12,14,16,18,19,20,22,24
11,9.07,2,3,5,8,9,10,11,12,17,19,20,22,23,24,25
11,9.07,2,3,4,6,9,10,11,15,18,19,21,22,23,24,25
11,9.07,1,2,3,4,9,11,12,13,15,16,19,20,21,22,24
11,9.07,2,3,4,5,6,7,9,10,15,16,18,19,20,22,23
11,9.07,1,2,5,7,10,12,14,16,17,18,19,20,22,24,25
11,9.07,1,2,3,5,6,7,10,12,15,16,19,20,21,22,24
11,9.07,5,7,8,11,12,13,15,16,18,19,20,21,22,24,25
11,9.07,3,4,5,7,8,9,12,14,15,16,19,20,22,24,25
12,9.07,2,3,4,7,9,10,11,12,13,15,16,19,22,23,25
11,9.07,3,5,10,11,12,13,15,17,18,19,20,22,23,24,25
11,9.07,2,3,4,8,9,11,13,15,16,17,18,19,20,24,25
11,9.07,1,3,9,10,12,14,15,16,17,18,19,20,22,23,24
12,9.07,2,7,8,9,10,11,15,16,17,19,20,21,22,24,25
11,9.07,1,2,3,4,7,8,9,11,12,13,18,19,20,24,25
11,9.07,1,2,3,4,5,9,10,11,12,15,16,18,19,22,23
12,9.07,1,2,3,5,7,9,10,11,12,16,18,22,23,24,25
12,9.07,3,4,7,8,9,10,11,12,15,18,19,21,22,24,25
11,9.07,1,2,4,7,8,9,10,11,12,15,17,19,20,24,25
11,9.07,3,4,6,7,8,9,10,11,12,15,17,18,20,22,24
11,9.07,2,6,7,8,9,10,11,12,14,15,16,17,20,22,25
11,9.07,1,2,10,11,12,15,16,17,18,19,20,21,22,23,24
11,9.07,3,4,7,8,9,10,12,15,16,17,18,19,20,23,24
11,9.07,3,4,8,9,11,12,14,15,16,17,18,19,20,22,24
11,9.07,2,5,6,7,9,10,11,12,13,14,15,16,20,22,24
11,9.07,2,3,6,7,8,10,11,12,14,15,20,21,22,24,25
11,9.07,2,3,6,8,9,10,12,13,15,16,17,18,19,20,24
12,9.07,1,2,3,5,7,10,11,12,14,15,19,20,22,24,25
11,9.07,2,3,4,5,6,7,9,10,12,16,17,18,19,20,24
11,9.07,1,2,8,9,10,11,12,14,15,16,17,19,22,24,25
11,9.07,1,2,3,7,8,9,10,11,13,16,17,19,22,24,25
11,9.07,2,3,4,6,9,11,12,13,15,16,17,20,22,24,25
12,9.07,2,3,4,6,7,8,9,10,12,15,16,18,19,22,24
11,9.07,4,5,7,8,9,11,12,14,15,16,18,19,20,22,24
11,9.07,2,3,5,6,7,8,9,10,11,15,16,18,20,21,24
11,9.07,2,3,6,7,8,10,12,14,15,16,18,19,20,21,24
11,9.07,1,2,3,5,6,8,9,10,12,15,18,19,20,22,24
11,9.07,2,3,4,5,7,11,12,14,16,18,20,22,23,24,25
11,9.07,2,4,7,10,11,12,14,17,18,19,20,22,23,24,25
11,9.07,2,3,4,5,6,7,8,9,15,16,19,20,22,24,25
11,9.07,3,4,7,8,11,12,13,15,18,19,20,22,23,24,25
11,9.07,3,6,7,9,10,11,15,16,17,19,20,21,22,23,24
11,9.07,2,3,6,7,8,11,14,16,17,18,19,20,22,24,25
12,9.07,3,4,7,9,11,12,13,14,15,16,18,19,20,22,24
12,9.07,1,2,9,11,12,15,16,18,19,20,21,22,23,24,25
11,9.07,1,2,3,4,7,8,11,12,16,18,19,21,22,24,25
11,9.07,1,2,3,6,7,9,10,11,12,16,17,19,23,24,25
11,9.07,2,4,7,8,9,12,14,16,18,19,20,22,23,24,25
11,9.07,2,3,4,5,6,7,9,10,11,16,17,18,22,24,25
11,9.07,2,3,5,7,8,9,10,12,14,16,20,21,22,24,25
11,9.07,3,4,5,7,9,10,11,12,15,20,21,22,23,24,25
11,9.07,1,2,3,4,7,9,10,14,15,16,17,19,20,24,25
11,9.07,1,3,4,6,7,9,15,16,17,18,19,20,22,24,25
11,9.07,1,3,4,7,9,10,11,12,13,15,18,19,23,24,25
11,9.07,2,5,7,8,9,10,11,12,16,17,18,20,23,24,25
11,9.07,2,3,4,5,6,7,10,12,14,15,16,18,19,24,25
11,9.07,1,2,3,4,5,7,8,10,11,12,15,18,20,22,24
11,9.07,1,3,7,9,10,11,15,16,17,18,19,20,21,23,25
11,9.07,2,3,4,5,7,8,9,10,11,12,17,19,20,24,25
12,9.07,2,3,5,10,11,12,15,16,17,18,20,21,22,24,25
11,9.07,3,7,8,9,11,12,13,14,15,16,19,20,23,24,25
11,9.07,1,2,3,4,5,7,10,11,12,13,15,19,20,22,24
11,9.07,2,3,5,9,10,12,14,16,17,19,20,22,23,24,25
11,9.07,2,3,4,10,12,13,14,15,16,17,18,19,20,22,24
11,9.07,4,7,8,9,10,11,12,15,16,17,18,19,21,24,25
11,9.07,2,5,6,7,10,11,12,14,15,19,20,22,23,24,25
13,9.07,1,2,3,7,10,11,12,15,16,17,18,19,20,22,24
11,9.07,3,5,7,8,9,10,14,15,16,18,19,20,22,23,24
11,9.07,1,2,3,4,6,7,8,9,11,12,16,18,19,22,24
11,9.07,2,3,7,8,9,10,11,13,16,17,18,19,20,21,25
11,9.07,1,2,3,7,10,11,12,13,16,17,19,20,21,22,24
11,9.07,1,2,7,8,10,11,12,13,15,16,17,18,19,20,24
11,9.07,2,6,7,8,9,12,13,16,18,19,20,22,23,24,25
11,9.07,1,2,3,6,9,10,15,16,17,18,19,20,22,23,24
11,9.07,3,5,6,7,8,9,10,11,12,16,17,18,19,22,24
11,9.07,1,2,3,8,11,12,13,15,16,17,19,20,22,24,25
11,9.07,5,7,8,9,10,11,12,15,19,20,21,22,23,24,25
11,9.07,2,3,4,6,7,9,16,18,19,20,21,22,23,24,25
11,9.07,1,2,3,6,7,8,9,10,11,15,16,17,18,19,20
12,9.07,3,7,8,9,10,11,12,13,15,18,19,20,22,23,24
12,9.07,2,3,5,9,10,12,16,17,18,19,20,21,22,24,25
11,9.07,1,2,3,4,6,7,9,10,11,12,18,21,22,24,25
11,9.07,2,3,4,9,10,12,13,14,15,16,17,18,19,20,25
11,9.07,3,5,7,10,11,12,16,17,18,19,20,21,22,23,24
13,9.07,2,3,7,8,9,10,11,12,15,16,17,18,19,20,25
11,9.07,1,2,3,4,5,7,9,10,11,12,19,20,21,22,24
11,9.07,1,2,3,4,5,6,7,9,10,11,12,15,16,22,24
11,9.07,2,5,8,9,10,11,15,18,19,20,21,22,23,24,25
11,9.07,2,4,6,7,9,10,11,12,13,15,16,17,18,19,20
11,9.07,2,3,4,5,6,7,8,9,10,12,15,16,22,24,25
11,9.07,4,5,7,9,10,11,12,13,15,16,17,18,19,20,22
13,9.06,2,3,4,7,9,11,12,16,17,18,19,20,22,24,25
11,9.06,3,4,6,9,11,12,13,15,16,17,18,19,22,24,25
12,9.06,2,3,8,9,10,11,13,15,17,18,19,20,22,24,25
11,9.06,2,3,4,5,8,9,10,11,12,14,15,19,22,24,25
11,9.06,2,4,5,8,9,11,12,15,16,17,19,20,22,24,25
11,9.06,1,2,4,6,7,9,11,12,13,15,16,18,19,20,22
11,9.06,4,7,10,11,12,14,15,16,17,18,19,21,22,24,25
11,9.06,1,7,9,10,11,12,13,15,16,18,19,21,22,23,25
11,9.06,1,2,4,7,9,10,12,13,15,16,19,22,23,24,25
11,9.06,1,3,6,7,8,9,11,12,15,18,19,20,23,24,25
11,9.06,2,3,6,8,11,12,13,14,15,16,18,19,22,24,25
11,9.06,2,4,5,7,9,10,12,13,16,17,18,20,22,24,25
11,9.06,2,4,5,9,10,11,12,15,16,17,18,20,22,23,24
11,9.06,2,3,4,6,9,10,11,12,15,17,19,20,22,23,24
12,9.06,2,4,5,7,8,9,11,12,15,16,18,19,20,22,25
12,9.06,2,3,4,8,9,11,12,14,15,18,19,20,22,24,25
11,9.06,1,2,6,9,10,11,12,15,17,18,19,20,22,23,25
11,9.06,2,4,5,9,10,11,13,15,17,18,19,20,22,24,25
12,9.06,3,5,7,8,10,11,12,15,16,17,18,19,22,24,25
12,9.06,2,5,7,10,11,12,14,15,16,17,19,20,22,24,25
11,9.06,2,3,4,8,9,10,12,13,15,16,17,18,20,22,24
11,9.06,1,2,4,7,8,9,10,12,14,15,18,19,20,22,25
12,9.06,2,3,5,7,10,12,14,15,16,18,19,20,23,24,25
11,9.06,3,5,7,9,10,12,13,16,17,19,20,21,22,24,25
11,9.06,1,2,5,7,10,12,14,15,16,18,19,20,22,23,25
11,9.06,1,2,5,7,8,9,11,12,16,18,19,20,21,24,25
11,9.06,2,3,5,10,11,12,13,14,17,18,19,20,22,24,25
12,9.06,2,3,4,7,10,11,12,13,14,15,16,18,19,22,24
11,9.06,2,3,6,9,11,12,14,16,17,18,19,20,23,24,25
11,9.06,1,3,6,8,9,11,12,15,16,17,18,19,22,24,25
11,9.06,2,3,5,7,8,11,12,14,16,18,19,20,23,24,25
11,9.06,2,3,4,6,10,11,12,15,17,18,19,20,21,22,24
11,9.06,1,3,5,6,7,9,10,12,15,18,20,22,23,24,25
12,9.06,2,3,7,8,10,11,14,15,16,18,19,21,22,24,25
12,9.06,2,6,7,8,9,11,12,14,15,16,18,19,20,22,25
11,9.06,1,2,5,7,8,9,11,12,16,18,20,22,23,24,25
12,9.06,3,4,7,8,9,10,12,15,16,17,18,19,22,24,25
13,9.06,2,3,4,7,8,9,12,15,16,18,19,20,22,24,25
11,9.06,2,4,7,8,9,10,11,12,16,17,18,19,21,24,25
11,9.06,2,3,4,6,7,8,9,11,12,13,15,16,19,20,22
11,9.06,2,4,5,6,7,9,11,14,15,16,18,19,20,22,25
11,9.06,2,5,6,7,8,9,10,11,12,15,16,17,20,22,25
11,9.06,5,7,10,11,12,13,14,15,16,18,19,21,22,24,25
11,9.06,1,2,3,4,7,9,10,12,14,15,16,20,22,23,24
11,9.06,1,2,4,7,8,9,10,12,15,18,20,22,23,24,25
11,9.06,2,3,5,8,9,10,11,12,13,15,16,18,20,21,22
12,9.06,2,3,4,6,7,9,10,12,15,16,18,19,22,23,25
11,9.06,2,4,5,6,7,9,11,12,14,15,16,20,22,24,25
11,9.06,2,3,4,8,9,11,12,15,16,17,19,20,23,24,25
11,9.06,3,4,6,7,11,12,13,15,16,17,18,19,20,22,24
11,9.06,1,2,3,4,6,7,9,11,12,15,16,20,21,22,25
11,9.06,1,2,3,5,10,11,12,15,16,17,19,20,21,22,24
11,9.06,3,5,7,8,9,10,11,12,15,16,17,20,22,23,25
11,9.06,2,3,6,9,10,11,12,14,15,16,17,20,22,23,24
12,9.06,2,3,4,5,7,9,10,12,13,15,16,18,19,20,24
11,9.06,1,2,3,4,5,7,9,11,12,16,18,19,20,21,25
12,9.06,2,3,4,7,8,9,10,12,15,16,18,20,21,22,24
11,9.06,2,3,6,7,8,10,12,13,15,16,18,20,21,22,24
11,9.06,2,3,7,8,10,11,12,13,16,17,18,20,22,23,24
12,9.06,1,2,3,6,7,9,10,14,15,16,18,19,22,24,25
11,9.06,1,2,3,4,5,7,10,12,15,16,17,20,22,24,25
11,9.06,2,3,4,8,9,11,12,13,15,16,18,19,20,21,24
12,9.06,1,2,4,5,7,9,10,11,12,15,18,19,20,22,24
12,9.06,1,2,3,7,8,9,11,14,15,16,18,19,20,24,25
11,9.06,1,3,4,7,9,11,12,13,15,16,18,19,20,22,23
11,9.06,2,3,6,7,10,11,13,14,15,18,19,20,21,24,25
11,9.06,1,3,5,7,9,10,11,15,16,17,19,20,22,23,24
12,9.06,2,3,5,7,9,10,11,12,16,17,19,20,22,23,25
11,9.06,1,2,6,7,9,10,12,14,15,16,19,20,21,22,24
11,9.06,3,4,6,7,9,12,13,15,16,18,19,20,21,22,25
12,9.06,2,3,5,6,7,8,9,10,12,15,16,18,19,20,22
11,9.06,3,4,6,7,11,12,15,16,17,18,19,20,21,22,25
11,9.06,1,2,3,5,7,8,12,13,16,18,19,20,22,24,25
11,9.06,1,2,4,7,8,9,11,12,14,15,16,18,20,22,25
11,9.06,2,3,4,6,11,12,15,16,17,18,20,21,22,24,25
11,9.06,2,3,5,6,7,10,11,12,14,15,16,20,21,22,24
12,9.06,2,3,5,7,8,9,10,11,15,16,18,19,20,22,23
12,9.06,2,3,4,8,9,10,11,12,15,16,17,18,19,22,24
11,9.06,1,3,5,7,11,12,13,15,16,18,20,22,23,24,25
11,9.06,1,2,6,7,8,9,10,11,12,17,18,19,20,22,24
12,9.06,2,3,4,5,7,9,10,11,12,15,16,18,20,22,23
11,9.06,1,2,3,4,7,8,9,11,14,15,16,18,20,22,25
11,9.06,2,4,5,7,9,10,11,14,15,16,17,19,20,22,25
11,9.06,2,3,4,9,10,11,12,13,16,17,18,19,22,23,24
11,9.06,3,4,6,7,9,10,11,12,15,17,19,20,22,23,24
11,9.06,2,3,4,6,7,8,9,11,12,16,18,19,22,23,25
11,9.06,1,2,3,4,7,8,9,10,11,12,15,16,19,22,23
11,9.06,2,3,5,6,7,9,10,11,14,15,16,19,20,22,23
11,9.06,1,3,7,8,9,11,14,15,16,18,19,20,21,22,25
11,9.06,2,3,4,7,10,11,12,16,17,18,20,21,22,23,24
12,9.06,1,3,4,7,9,11,12,15,16,18,19,22,23,24,25
12,9.06,1,2,3,7,11,12,13,15,16,19,20,22,23,24,25
11,9.06,2,5,6,7,10,11,12,14,15,16,18,20,21,22,24
12,9.06,1,2,3,4,7,9,10,12,15,16,17,18,20,24,25
12,9.06,2,3,4,7,9,11,12,13,16,18,19,20,22,23,24
11,9.06,2,3,4,5,6,7,8,11,12,15,16,18,19,20,22
11,9.06,2,4,6,7,8,11,12,15,16,17,18,19,20,22,25
11,9.06,3,6,7,8,9,10,11,12,14,15,17,20,22,24,25
11,9.06,2,4,5,7,8,9,11,12,15,16,19,20,23,24,25
11,9.06,2,3,5,7,10,13,14,15,16,19,20,22,23,24,25
11,9.06,1,2,3,6,7,9,10,12,16,17,19,20,22,23,24
11,9.06,1,2,4,7,9,11,14,15,16,19,20,21,22,24,25
11,9.06,3,4,5,6,7,9,11,13,15,16,18,19,22,24,25
12,9.06,2,3,4,7,9,12,13,14,16,18,19,20,22,24,25
13,9.06,1,2,3,7,9,10,11,12,16,17,18,19,22,24,25
11,9.06,3,4,5,7,8,9,11,12,14,15,16,18,19,20,24
11,9.06,2,4,5,7,10,11,12,13,14,15,16,18,19,22,25
12,9.06,2,5,7,8,9,10,11,12,14,15,16,18,20,22,24
11,9.06,2,3,4,9,11,12,13,14,15,16,19,20,21,22,25
12,9.06,1,2,5,7,9,10,11,12,15,16,18,20,22,23,24
11,9.06,1,3,7,9,10,12,14,15,16,19,20,21,22,23,24
11,9.06,1,2,3,7,8,10,11,15,16,17,18,19,20,23,24
11,9.06,2,3,4,5,9,10,12,16,17,18,19,20,21,22,24
11,9.06,1,2,4,6,7,9,11,12,16,17,18,19,20,22,24
11,9.06,2,6,9,10,12,14,15,16,17,18,19,20,22,23,25
11,9.06,1,2,3,6,11,12,13,15,16,17,18,20,22,24,25
12,9.06,2,3,4,7,8,12,15,16,18,19,20,22,23,24,25
11,9.06,2,5,6,7,8,9,11,12,16,18,20,21,22,24,25
11,9.06,2,3,4,8,9,10,12,13,15,16,17,18,19,20,22
11,9.06,3,5,7,8,9,10,11,14,15,16,18,22,23,24,25
11,9.06,2,5,6,7,8,9,10,11,12,18,19,20,21,22,24
11,9.06,1,2,3,5,7,8,10,11,12,13,15,16,18,24,25
11,9.06,1,2,3,4,6,7,9,11,12,16,17,19,20,22,24
11,9.06,3,4,6,7,8,9,10,11,15,17,18,19,22,24,25
11,9.06,2,3,4,5,6,9,11,12,13,15,19,20,22,24,25
11,9.06,2,3,5,6,10,11,14,15,16,17,18,19,22,24,25
11,9.06,3,5,7,8,10,12,13,15,16,17,18,19,20,22,25
13,9.06,3,5,7,9,11,12,15,16,18,19,20,22,23,24,25
11,9.06,2,4,5,7,9,10,11,12,13,15,16,19,20,21,22
11,9.06,7,8,9,11,12,13,14,16,17,18,19,20,22,24,25
11,9.06,2,5,7,8,9,10,12,14,16,18,19,20,22,23,24
12,9.06,2,3,5,7,8,9,10,14,15,16,18,20,22,24,25
11,9.06,1,2,3,4,9,10,11,12,15,16,18,21,22,23,24
11,9.06,1,2,3,4,7,9,10,11,12,13,16,18,21,22,24
11,9.06,2,3,4,5,6,7,9,10,11,12,15,20,21,24,25
12,9.06,2,3,6,9,10,12,14,15,18,19,20,21,22,24,25
11,9.06,2,3,6,8,9,10,11,12,13,15,17,18,20,24,25
13,9.06,2,3,7,10,11,12,15,16,17,18,19,20,21,24,25
11,9.06,3,5,7,8,9,10,15,16,17,19,20,22,23,24,25
11,9.06,2,7,8,9,10,11,12,14,16,18,19,21,23,24,25
12,9.06,1,3,7,9,11,12,14,15,16,18,20,22,23,24,25
11,9.06,1,2,5,7,9,10,11,12,14,16,19,21,22,24,25
11,9.06,3,4,6,7,9,10,11,12,15,16,17,18,19,21,25
11,9.06,1,2,3,8,9,11,12,13,15,16,18,20,22,23,25
12,9.06,1,2,7,10,11,12,15,16,17,18,20,21,22,24,25
11,9.06,1,3,7,9,10,11,12,13,17,18,20,22,23,24,25
11,9.06,2,3,4,6,7,8,9,10,11,12,15,16,17,19,25
11,9.06,2,3,4,9,10,11,12,13,14,15,17,19,20,24,25
11,9.06,2,3,6,8,9,10,11,12,14,15,16,17,22,24,25
11,9.06,3,6,7,8,9,10,11,14,15,16,17,18,22,24,25
11,9.06,1,2,3,4,7,8,9,10,12,17,18,19,20,24,25
11,9.06,2,3,4,5,7,10,11,16,17,18,19,22,23,24,25
12,9.06,2,6,7,8,9,10,11,12,15,18,19,20,22,23,24
11,9.06,1,2,4,7,9,11,12,16,17,19,20,22,23,24,25
11,9.06,2,3,8,10,11,13,14,15,16,17,18,19,22,24,25
11,9.06,3,7,8,9,10,11,13,15,18,19,20,21,22,23,25
12,9.06,2,3,8,9,10,11,12,15,16,17,18,19,20,22,23
11,9.06,1,2,3,4,6,7,9,11,12,16,17,18,20,22,25
11,9.06,1,2,3,5,7,8,9,10,11,18,19,20,22,23,24
11,9.06,1,2,3,7,8,10,11,12,15,16,17,18,20,23,25
11,9.06,1,2,3,4,9,10,12,13,15,16,17,18,19,20,22
11,9.06,2,4,9,10,12,13,15,16,17,18,19,20,21,22,25
11,9.06,2,3,8,10,11,12,13,15,17,19,20,22,23,24,25
11,9.06,1,2,3,6,9,10,11,12,15,16,17,22,23,24,25
11,9.06,2,3,5,8,9,10,11,12,13,14,15,16,18,19,25
11,9.06,1,2,7,8,9,10,11,16,17,18,19,22,23,24,25
11,9.06,1,3,7,8,9,10,11,12,13,15,16,17,18,20,22
11,9.06,2,6,7,8,9,10,11,12,15,16,17,19,20,23,24
11,9.06,3,4,6,7,8,9,11,12,15,16,17,18,19,20,24
11,9.06,1,2,3,6,7,10,15,16,17,18,20,22,23,24,25
11,9.06,1,2,3,6,7,11,12,16,18,19,20,21,22,23,24
11,9.06,1,2,3,4,5,8,9,11,12,15,18,19,20,24,25
11,9.06,3,4,7,8,9,10,11,12,14,15,17,18,20,24,25
11,9.06,2,3,4,6,7,9,10,11,12,14,15,16,17,19,20
12,9.06,1,2,8,9,11,12,15,16,17,18,19,20,22,24,25
11,9.06,3,5,6,7,8,9,10,11,12,15,16,18,19,22,23
11,9.06,3,6,9,10,11,12,15,17,18,20,21,22,23,24,25
11,9.06,2,3,4,5,6,9,10,11,15,18,19,21,22,24,25
11,9.06,1,2,3,4,6,7,9,10,12,16,17,18,22,24,25
11,9.06,3,4,5,7,12,13,15,16,18,19,20,22,23,24,25
11,9.06,1,2,3,5,7,8,9,10,11,12,16,18,21,24,25
11,9.06,2,3,4,6,7,8,9,10,11,12,15,16,17,24,25
11,9.06,2,3,7,8,10,11,12,13,14,15,16,17,20,24,25
11,9.06,1,2,3,5,6,7,9,10,11,12,16,19,21,22,24
11,9.06,2,6,7,8,9,10,12,15,16,19,20,21,22,23,24
11,9.06,1,2,3,6,11,12,13,15,16,17,18,19,20,22,25
11,9.06,4,7,8,9,11,12,14,15,16,17,18,19,20,24,25
11,9.06,2,3,6,9,11,14,15,16,18,19,20,21,23,24,25
11,9.06,2,3,4,10,12,14,15,16,17,18,19,20,22,23,24
11,9.06,4,5,9,11,12,15,16,17,18,19,20,21,22,24,25
11,9.06,1,2,3,4,9,10,11,12,14,15,17,18,20,24,25
11,9.06,1,2,3,4,9,12,16,17,18,19,20,22,23,24,25
11,9.06,1,2,3,5,8,12,15,16,18,19,20,22,23,24,25
11,9.06,2,3,6,7,8,9,10,11,12,13,19,22,23,24,25
11,9.06,5,7,8,11,12,15,16,18,19,20,21,22,23,24,25
11,9.05,2,4,5,7,9,10,15,16,18,20,21,22,23,24,25
12,9.05,1,2,3,5,6,7,9,10,11,12,15,16,19,22,24
12,9.05,1,2,7,8,10,11,12,15,17,18,19,20,22,24,25
11,9.05,2,4,7,8,10,11,12,15,16,17,18,20,21,22,24
11,9.05,3,4,7,9,10,11,12,14,16,17,18,19,22,23,24
11,9.05,2,3,6,7,10,11,12,16,17,18,19,20,21,22,23
11,9.05,2,4,6,7,11,12,13,15,16,18,19,20,21,22,24
11,9.05,3,6,7,10,11,12,14,15,16,17,19,21,22,24,25
11,9.05,1,2,4,7,9,10,12,15,16,17,19,20,21,24,25
11,9.05,1,2,3,4,5,7,9,10,11,13,15,16,19,22,24
11,9.05,2,5,6,9,10,11,12,13,15,17,19,20,22,24,25
12,9.05,2,3,6,8,9,11,12,15,16,17,18,20,22,24,25
11,9.05,1,3,5,7,8,9,11,12,13,15,16,18,20,22,25
11,9.05,2,3,4,7,8,9,10,11,13,15,16,17,18,20,24
12,9.05,2,7,10,11,12,13,14,15,18,19,20,22,23,24,25
11,9.05,1,3,4,7,8,9,10,11,12,15,16,17,18,22,24
11,9.05,3,4,5,7,8,9,11,12,13,15,16,18,20,22,24
11,9.05,2,3,4,5,7,10,11,15,16,17,18,20,22,23,25
11,9.05,3,4,7,8,9,11,12,14,15,16,18,20,22,23,24
12,9.05,1,2,5,6,7,9,10,11,12,15,18,19,20,22,24
11,9.05,2,3,4,7,10,11,13,15,16,17,19,20,21,22,24
11,9.05,2,3,4,7,8,11,12,13,14,15,16,19,20,22,24
12,9.05,2,3,5,7,8,9,10,11,14,15,16,19,22,24,25
11,9.05,1,3,4,7,9,10,11,12,15,17,20,21,22,24,25
11,9.05,2,3,5,6,7,8,10,11,12,15,16,18,22,23,25
11,9.05,3,4,5,7,8,9,11,12,15,16,18,20,21,22,25
11,9.05,1,2,4,7,8,11,12,13,15,18,19,20,22,24,25
13,9.05,2,3,6,7,9,10,11,12,15,18,20,21,22,24,25
11,9.05,2,3,6,7,10,12,13,16,17,18,19,20,22,23,24
11,9.05,1,2,3,5,7,8,11,12,14,16,18,19,20,22,24
12,9.05,2,3,5,6,9,11,12,15,16,18,20,21,22,24,25
11,9.05,2,3,6,7,10,12,13,15,16,17,19,20,23,24,25
11,9.05,1,2,3,6,7,10,11,12,13,15,19,20,21,22,24
11,9.05,3,5,6,9,11,12,13,15,16,18,19,22,23,24,25
11,9.05,1,3,6,7,8,9,11,15,16,18,19,21,22,24,25
11,9.05,3,4,6,7,8,9,11,12,15,16,18,19,21,22,25
11,9.05,1,2,5,7,9,10,11,16,17,18,19,20,22,23,24
11,9.05,3,4,5,7,11,12,13,15,16,17,19,20,22,24,25
12,9.05,1,2,5,6,7,9,11,12,15,16,18,20,22,24,25
11,9.05,3,4,5,7,10,11,12,15,16,17,19,21,22,24,25
12,9.05,2,4,7,8,9,11,12,15,16,18,19,20,21,22,25
11,9.05,1,2,7,8,9,10,11,12,14,17,18,19,20,24,25
13,9.05,2,3,5,7,9,10,12,13,15,16,18,20,22,24,25
12,9.05,1,2,3,5,7,8,11,12,15,16,18,20,22,24,25
11,9.05,3,4,5,6,7,9,11,12,15,16,17,19,20,22,25
11,9.05,1,3,7,9,10,11,12,13,14,15,19,20,22,23,24
12,9.05,2,7,9,10,11,12,13,16,17,18,19,20,22,23,24
11,9.05,2,3,4,6,7,8,12,13,15,16,18,19,20,22,24
11,9.05,1,2,3,7,8,9,10,11,14,18,19,20,21,22,24
11,9.05,2,4,5,7,8,10,11,15,17,18,19,20,22,24,25
11,9.05,1,2,3,4,9,11,12,14,15,16,18,20,22,23,24
11,9.05,5,6,7,9,11,12,15,16,18,19,20,21,23,24,25
11,9.05,2,3,6,8,9,11,12,16,17,18,19,20,22,23,24
11,9.05,2,3,6,7,9,10,11,12,13,16,17,18,20,23,24
11,9.05,4,5,6,7,9,10,11,12,15,16,17,18,19,22,24
11,9.05,2,4,6,7,9,11,12,14,16,17,18,19,20,22,25
11,9.05,2,3,4,5,6,9,10,11,12,14,15,18,19,22,25
